client_index,writer_id,total_samples,n_classes,train_samples,test_samples,label_histogram
29,f1024_46,364,61,291,73,"{""0"": 13, ""1"": 12, ""2"": 12, ""3"": 12, ""4"": 13, ""5"": 11, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 11, ""10"": 2, ""11"": 2, ""12"": 7, ""13"": 2, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 4, ""19"": 1, ""20"": 1, ""21"": 3, ""22"": 7, ""23"": 2, ""24"": 21, ""25"": 6, ""26"": 1, ""28"": 20, ""29"": 5, ""30"": 9, ""31"": 3, ""32"": 3, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 10, ""37"": 4, ""38"": 1, ""39"": 10, ""40"": 35, ""41"": 1, ""42"": 3, ""43"": 8, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 6, ""48"": 1, ""49"": 11, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 14, ""54"": 1, ""55"": 15, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
30,f1116_09,348,62,278,70,"{""0"": 13, ""1"": 12, ""2"": 11, ""3"": 13, ""4"": 12, ""5"": 12, ""6"": 13, ""7"": 13, ""8"": 12, ""9"": 12, ""10"": 2, ""11"": 1, ""12"": 7, ""13"": 1, ""14"": 1, ""15"": 8, ""16"": 1, ""17"": 1, ""18"": 6, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 8, ""23"": 1, ""24"": 18, ""25"": 4, ""26"": 1, ""27"": 1, ""28"": 11, ""29"": 5, ""30"": 7, ""31"": 3, ""32"": 3, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 8, ""37"": 3, ""38"": 1, ""39"": 11, ""40"": 22, ""41"": 1, ""42"": 3, ""43"": 6, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 7, ""48"": 1, ""49"": 12, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 19, ""54"": 1, ""55"": 20, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
31,f1119_27,263,61,210,53,"{""0"": 11, ""1"": 12, ""2"": 9, ""3"": 13, ""4"": 12, ""5"": 10, ""6"": 13, ""7"": 13, ""8"": 12, ""9"": 13, ""10"": 6, ""11"": 2, ""12"": 4, ""13"": 10, ""14"": 1, ""15"": 9, ""16"": 1, ""17"": 1, ""18"": 7, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 8, ""23"": 13, ""24"": 20, ""25"": 5, ""26"": 1, ""27"": 1, ""28"": 8, ""29"": 5, ""30"": 7, ""32"": 2, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 2, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
32,f1124_24,376,62,301,75,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 11, ""4"": 13, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 13, ""10"": 2, ""11"": 1, ""12"": 7, ""13"": 2, ""14"": 1, ""15"": 9, ""16"": 1, ""17"": 1, ""18"": 5, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 8, ""23"": 3, ""24"": 23, ""25"": 7, ""26"": 1, ""27"": 1, ""28"": 21, ""29"": 6, ""30"": 8, ""31"": 2, ""32"": 2, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 4, ""37"": 4, ""38"": 1, ""39"": 6, ""40"": 27, ""41"": 1, ""42"": 1, ""43"": 10, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 5, ""48"": 1, ""49"": 14, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 17, ""54"": 1, ""55"": 22, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
33,f1136_31,214,55,171,43,"{""0"": 14, ""1"": 11, ""2"": 13, ""3"": 12, ""4"": 13, ""5"": 13, ""6"": 13, ""7"": 6, ""8"": 10, ""9"": 10, ""10"": 1, ""11"": 1, ""12"": 6, ""13"": 1, ""14"": 1, ""15"": 5, ""16"": 1, ""17"": 1, ""18"": 3, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 7, ""25"": 1, ""27"": 1, ""28"": 5, ""29"": 4, ""30"": 3, ""31"": 1, ""32"": 1, ""35"": 1, ""36"": 5, ""37"": 1, ""39"": 3, ""40"": 11, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 2, ""45"": 1, ""46"": 1, ""47"": 2, ""49"": 2, ""50"": 1, ""52"": 1, ""53"": 3, ""54"": 1, ""55"": 7, ""56"": 1, ""57"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
34,f1152_03,238,49,190,48,"{""0"": 9, ""1"": 12, ""2"": 10, ""3"": 9, ""4"": 9, ""5"": 9, ""6"": 10, ""7"": 8, ""8"": 11, ""9"": 9, ""10"": 3, ""11"": 1, ""12"": 4, ""15"": 3, ""16"": 1, ""18"": 1, ""19"": 1, ""21"": 1, ""22"": 4, ""23"": 9, ""24"": 10, ""25"": 6, ""28"": 9, ""29"": 2, ""30"": 6, ""31"": 2, ""32"": 2, ""36"": 2, ""37"": 2, ""38"": 1, ""39"": 7, ""40"": 22, ""41"": 1, ""42"": 1, ""43"": 2, ""47"": 8, ""48"": 1, ""49"": 2, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 12, ""54"": 1, ""55"": 6, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1}"
35,f1259_08,277,54,222,55,"{""0"": 10, ""1"": 13, ""2"": 12, ""3"": 11, ""4"": 13, ""5"": 5, ""6"": 12, ""7"": 13, ""8"": 12, ""9"": 11, ""10"": 2, ""11"": 2, ""12"": 4, ""13"": 2, ""14"": 1, ""15"": 5, ""16"": 1, ""17"": 1, ""18"": 4, ""19"": 3, ""21"": 2, ""22"": 3, ""23"": 3, ""24"": 12, ""25"": 5, ""27"": 1, ""28"": 11, ""29"": 8, ""30"": 3, ""31"": 2, ""32"": 3, ""35"": 1, ""36"": 12, ""37"": 2, ""38"": 1, ""39"": 8, ""40"": 14, ""42"": 1, ""43"": 7, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 4, ""48"": 1, ""49"": 6, ""50"": 1, ""51"": 1, ""53"": 8, ""54"": 1, ""55"": 11, ""56"": 1, ""57"": 2, ""58"": 1, ""61"": 1}"
36,f1371_21,220,58,176,44,"{""0"": 9, ""1"": 12, ""2"": 6, ""3"": 10, ""4"": 7, ""5"": 9, ""6"": 4, ""7"": 7, ""8"": 7, ""9"": 6, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 6, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 2, ""24"": 13, ""25"": 3, ""26"": 1, ""27"": 1, ""28"": 13, ""29"": 4, ""30"": 9, ""31"": 3, ""32"": 2, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 6, ""37"": 3, ""39"": 1, ""40"": 9, ""41"": 1, ""42"": 1, ""43"": 2, ""44"": 1, ""45"": 1, ""47"": 6, ""48"": 1, ""49"": 6, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 14, ""54"": 1, ""55"": 7, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1}"
37,f1389_01,148,47,118,30,"{""0"": 10, ""1"": 12, ""2"": 13, ""3"": 13, ""4"": 10, ""5"": 9, ""6"": 12, ""7"": 11, ""8"": 10, ""9"": 8, ""11"": 1, ""12"": 1, ""13"": 2, ""14"": 1, ""15"": 2, ""16"": 1, ""18"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""24"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 2, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""45"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""52"": 1, ""57"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
38,f1447_28,256,59,205,51,"{""0"": 12, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 12, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 12, ""9"": 11, ""10"": 2, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 1, ""15"": 5, ""16"": 1, ""17"": 1, ""18"": 3, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 5, ""23"": 2, ""24"": 14, ""25"": 2, ""26"": 1, ""27"": 1, ""28"": 8, ""29"": 2, ""30"": 8, ""31"": 1, ""32"": 2, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 4, ""37"": 2, ""38"": 1, ""39"": 4, ""40"": 11, ""41"": 1, ""42"": 2, ""43"": 5, ""44"": 1, ""46"": 1, ""47"": 3, ""48"": 1, ""49"": 3, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 4, ""54"": 1, ""55"": 9, ""57"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
39,f1455_14,332,56,266,66,"{""0"": 12, ""1"": 13, ""2"": 12, ""3"": 13, ""4"": 13, ""5"": 12, ""6"": 11, ""7"": 12, ""8"": 12, ""9"": 11, ""10"": 2, ""11"": 2, ""12"": 6, ""13"": 2, ""14"": 1, ""15"": 5, ""16"": 1, ""17"": 1, ""18"": 12, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 7, ""23"": 1, ""24"": 17, ""25"": 3, ""26"": 1, ""27"": 1, ""28"": 13, ""29"": 3, ""30"": 9, ""31"": 1, ""32"": 2, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 12, ""37"": 3, ""38"": 2, ""39"": 8, ""40"": 19, ""41"": 1, ""42"": 3, ""43"": 4, ""45"": 1, ""46"": 1, ""47"": 7, ""49"": 14, ""52"": 2, ""53"": 17, ""55"": 12, ""56"": 1, ""57"": 2, ""58"": 1, ""59"": 1, ""61"": 1}"
40,f1479_40,204,54,163,41,"{""0"": 13, ""1"": 13, ""2"": 12, ""3"": 13, ""4"": 11, ""5"": 13, ""6"": 12, ""7"": 11, ""8"": 12, ""9"": 12, ""10"": 12, ""11"": 2, ""12"": 1, ""13"": 6, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""20"": 1, ""21"": 3, ""22"": 1, ""23"": 5, ""24"": 6, ""25"": 2, ""26"": 1, ""27"": 1, ""28"": 5, ""29"": 3, ""30"": 2, ""32"": 1, ""33"": 1, ""34"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""50"": 1, ""51"": 1, ""53"": 1, ""54"": 1, ""55"": 3, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
41,f1492_06,315,54,252,63,"{""0"": 10, ""1"": 13, ""2"": 11, ""3"": 8, ""4"": 7, ""5"": 11, ""6"": 10, ""7"": 10, ""8"": 8, ""9"": 9, ""10"": 6, ""11"": 2, ""12"": 6, ""13"": 2, ""14"": 1, ""15"": 4, ""16"": 1, ""17"": 1, ""18"": 10, ""19"": 2, ""20"": 1, ""21"": 3, ""22"": 8, ""23"": 3, ""24"": 20, ""25"": 3, ""27"": 1, ""28"": 17, ""29"": 6, ""30"": 9, ""31"": 2, ""32"": 2, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 7, ""37"": 3, ""39"": 8, ""40"": 19, ""41"": 1, ""43"": 7, ""44"": 2, ""46"": 1, ""47"": 5, ""48"": 1, ""49"": 11, ""53"": 15, ""54"": 1, ""55"": 16, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
42,f1512_39,139,53,111,28,"{""0"": 12, ""1"": 11, ""2"": 9, ""3"": 7, ""4"": 10, ""5"": 10, ""6"": 8, ""7"": 12, ""8"": 8, ""9"": 9, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
43,f1529_23,153,51,122,31,"{""0"": 12, ""1"": 12, ""2"": 11, ""3"": 13, ""4"": 10, ""5"": 9, ""6"": 12, ""7"": 10, ""8"": 10, ""9"": 12, ""10"": 1, ""11"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""26"": 1, ""27"": 1, ""30"": 1, ""31"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 2, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
44,f1558_21,147,48,118,29,"{""0"": 12, ""1"": 11, ""2"": 10, ""3"": 13, ""4"": 11, ""5"": 7, ""6"": 11, ""7"": 10, ""8"": 11, ""9"": 11, ""11"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""18"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""29"": 1, ""30"": 1, ""33"": 1, ""34"": 2, ""35"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""42"": 2, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
45,f1560_15,170,54,136,34,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 12, ""4"": 12, ""5"": 13, ""6"": 13, ""7"": 12, ""8"": 13, ""9"": 12, ""11"": 1, ""13"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
46,f1640_48,169,50,135,34,"{""0"": 13, ""1"": 12, ""2"": 13, ""3"": 13, ""4"": 13, ""5"": 13, ""6"": 12, ""7"": 13, ""8"": 13, ""9"": 13, ""11"": 1, ""12"": 1, ""14"": 1, ""18"": 1, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""31"": 1, ""32"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 2, ""57"": 1, ""58"": 1, ""61"": 1}"
47,f1644_01,178,57,142,36,"{""0"": 13, ""1"": 12, ""2"": 13, ""3"": 13, ""4"": 13, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 2, ""43"": 1, ""44"": 1, ""47"": 2, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
48,f1648_00,150,49,120,30,"{""0"": 11, ""1"": 12, ""2"": 11, ""3"": 13, ""4"": 12, ""5"": 8, ""6"": 9, ""7"": 13, ""8"": 10, ""9"": 11, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""25"": 1, ""27"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
49,f1653_02,146,35,117,29,"{""0"": 12, ""1"": 13, ""2"": 12, ""3"": 11, ""4"": 11, ""5"": 11, ""6"": 13, ""7"": 12, ""8"": 12, ""9"": 13, ""13"": 1, ""16"": 1, ""25"": 1, ""33"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 2, ""58"": 1, ""60"": 1, ""61"": 1}"
50,f1659_04,154,42,123,31,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 12, ""4"": 13, ""5"": 11, ""6"": 13, ""7"": 11, ""8"": 11, ""9"": 10, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""25"": 1, ""27"": 1, ""28"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""44"": 2, ""46"": 1, ""47"": 2, ""49"": 1, ""51"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
51,f1695_12,166,58,133,33,"{""0"": 10, ""1"": 10, ""2"": 12, ""3"": 12, ""4"": 10, ""5"": 12, ""6"": 13, ""7"": 13, ""8"": 12, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 2, ""57"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
52,f1708_22,150,57,120,30,"{""0"": 9, ""1"": 12, ""2"": 8, ""3"": 12, ""4"": 9, ""5"": 11, ""6"": 10, ""7"": 11, ""8"": 9, ""9"": 12, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
53,f1728_02,177,58,142,35,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 13, ""5"": 13, ""6"": 14, ""7"": 12, ""8"": 13, ""9"": 12, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""18"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
54,f1791_04,164,55,131,33,"{""0"": 13, ""1"": 13, ""2"": 12, ""3"": 11, ""4"": 12, ""5"": 11, ""6"": 13, ""7"": 13, ""8"": 11, ""9"": 10, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""18"": 1, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
55,f1806_29,176,57,141,35,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 13, ""5"": 13, ""6"": 13, ""7"": 12, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""50"": 1, ""51"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
56,f1883_03,162,58,130,32,"{""0"": 12, ""1"": 13, ""2"": 10, ""3"": 13, ""4"": 12, ""5"": 10, ""6"": 10, ""7"": 13, ""8"": 11, ""9"": 10, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
57,f1948_41,153,54,122,31,"{""0"": 12, ""1"": 13, ""2"": 9, ""3"": 12, ""4"": 10, ""5"": 12, ""6"": 11, ""7"": 8, ""8"": 10, ""9"": 11, ""10"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 1, ""49"": 2, ""50"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
58,f1953_17,175,60,140,35,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 12, ""5"": 11, ""6"": 13, ""7"": 13, ""8"": 11, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
