client_index,writer_id,total_samples,n_classes,train_samples,test_samples,label_histogram
29,f1171_06,311,57,249,62,"{""0"": 11, ""1"": 12, ""2"": 11, ""3"": 10, ""4"": 5, ""5"": 9, ""6"": 7, ""7"": 10, ""8"": 11, ""9"": 10, ""10"": 8, ""11"": 3, ""12"": 7, ""13"": 2, ""15"": 5, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 5, ""22"": 6, ""23"": 5, ""24"": 20, ""25"": 7, ""26"": 1, ""27"": 1, ""28"": 18, ""29"": 10, ""30"": 8, ""31"": 2, ""32"": 1, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 7, ""37"": 3, ""38"": 1, ""39"": 6, ""40"": 18, ""41"": 1, ""42"": 1, ""43"": 10, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 4, ""48"": 1, ""49"": 9, ""51"": 1, ""53"": 6, ""54"": 1, ""55"": 18, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
30,f1179_01,163,43,130,33,"{""0"": 12, ""1"": 16, ""2"": 11, ""3"": 11, ""4"": 7, ""5"": 11, ""6"": 11, ""7"": 10, ""8"": 10, ""9"": 8, ""12"": 2, ""14"": 1, ""15"": 1, ""16"": 1, ""18"": 1, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 9, ""25"": 1, ""26"": 1, ""28"": 1, ""30"": 2, ""31"": 1, ""34"": 1, ""35"": 1, ""36"": 4, ""38"": 1, ""39"": 3, ""42"": 1, ""45"": 1, ""47"": 1, ""49"": 3, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 7, ""54"": 1, ""57"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
31,f1251_10,387,61,310,77,"{""0"": 11, ""1"": 13, ""2"": 12, ""3"": 13, ""4"": 11, ""5"": 13, ""6"": 12, ""7"": 12, ""8"": 12, ""9"": 13, ""10"": 2, ""11"": 2, ""12"": 6, ""13"": 2, ""14"": 1, ""15"": 3, ""16"": 1, ""17"": 1, ""18"": 6, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 8, ""23"": 1, ""24"": 21, ""25"": 6, ""26"": 1, ""27"": 1, ""28"": 18, ""29"": 2, ""30"": 11, ""31"": 3, ""32"": 3, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 11, ""37"": 3, ""38"": 1, ""39"": 11, ""40"": 35, ""42"": 3, ""43"": 8, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 8, ""48"": 1, ""49"": 17, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 21, ""54"": 1, ""55"": 24, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
32,f1256_05,234,59,187,47,"{""0"": 7, ""1"": 11, ""2"": 6, ""3"": 10, ""4"": 9, ""5"": 4, ""6"": 7, ""7"": 8, ""8"": 11, ""9"": 10, ""10"": 11, ""11"": 2, ""12"": 5, ""13"": 4, ""15"": 3, ""16"": 1, ""17"": 1, ""18"": 7, ""20"": 1, ""21"": 1, ""22"": 4, ""23"": 7, ""24"": 12, ""25"": 4, ""26"": 1, ""27"": 1, ""28"": 12, ""29"": 10, ""30"": 7, ""31"": 1, ""32"": 3, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 2, ""37"": 2, ""38"": 1, ""39"": 5, ""40"": 1, ""42"": 1, ""43"": 4, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 5, ""48"": 1, ""49"": 6, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 7, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
33,f1363_19,303,61,242,61,"{""0"": 13, ""1"": 11, ""2"": 12, ""3"": 13, ""4"": 12, ""5"": 12, ""6"": 11, ""7"": 7, ""8"": 13, ""9"": 11, ""10"": 1, ""11"": 2, ""12"": 5, ""13"": 2, ""14"": 1, ""15"": 4, ""16"": 1, ""17"": 1, ""18"": 3, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 5, ""23"": 2, ""24"": 15, ""25"": 4, ""27"": 1, ""28"": 21, ""29"": 4, ""30"": 3, ""31"": 1, ""32"": 2, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 11, ""37"": 4, ""38"": 1, ""39"": 10, ""40"": 7, ""41"": 1, ""42"": 1, ""43"": 10, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 7, ""48"": 1, ""49"": 12, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 7, ""54"": 1, ""55"": 17, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
34,f1465_32,268,59,214,54,"{""0"": 8, ""1"": 8, ""2"": 9, ""3"": 11, ""4"": 6, ""5"": 7, ""6"": 11, ""7"": 8, ""8"": 10, ""9"": 9, ""10"": 2, ""11"": 2, ""12"": 4, ""14"": 1, ""15"": 3, ""16"": 1, ""17"": 1, ""18"": 3, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 3, ""23"": 2, ""24"": 16, ""25"": 7, ""26"": 1, ""27"": 1, ""28"": 14, ""29"": 5, ""30"": 8, ""31"": 2, ""32"": 1, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 4, ""37"": 4, ""38"": 1, ""39"": 8, ""40"": 19, ""42"": 2, ""43"": 7, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 6, ""48"": 1, ""49"": 8, ""50"": 1, ""51"": 1, ""53"": 7, ""54"": 1, ""55"": 15, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
35,f1466_48,296,58,237,59,"{""0"": 13, ""1"": 10, ""2"": 9, ""3"": 9, ""4"": 12, ""5"": 9, ""6"": 10, ""7"": 12, ""8"": 8, ""9"": 11, ""10"": 5, ""11"": 2, ""12"": 4, ""13"": 3, ""14"": 1, ""15"": 7, ""17"": 1, ""18"": 8, ""19"": 2, ""20"": 1, ""21"": 5, ""22"": 6, ""23"": 6, ""24"": 16, ""25"": 6, ""26"": 1, ""27"": 1, ""28"": 16, ""30"": 8, ""31"": 1, ""32"": 3, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 3, ""37"": 1, ""38"": 1, ""39"": 2, ""40"": 28, ""41"": 1, ""42"": 2, ""43"": 8, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 3, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 2, ""54"": 1, ""55"": 20, ""56"": 2, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
36,f1480_24,328,62,262,66,"{""0"": 13, ""1"": 13, ""2"": 11, ""3"": 10, ""4"": 8, ""5"": 9, ""6"": 10, ""7"": 12, ""8"": 13, ""9"": 10, ""10"": 15, ""11"": 2, ""12"": 7, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 5, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 7, ""23"": 10, ""24"": 22, ""25"": 7, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 4, ""30"": 10, ""31"": 3, ""32"": 3, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 1, ""37"": 4, ""38"": 1, ""39"": 10, ""40"": 34, ""41"": 1, ""42"": 3, ""43"": 7, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 7, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 1, ""54"": 1, ""55"": 20, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
37,f1489_03,201,53,161,40,"{""0"": 10, ""1"": 11, ""2"": 9, ""3"": 10, ""4"": 12, ""5"": 10, ""6"": 11, ""7"": 11, ""8"": 7, ""9"": 12, ""10"": 7, ""11"": 4, ""12"": 3, ""13"": 4, ""14"": 1, ""15"": 5, ""16"": 1, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 3, ""22"": 2, ""23"": 1, ""24"": 5, ""25"": 3, ""26"": 1, ""28"": 11, ""29"": 7, ""30"": 4, ""32"": 1, ""34"": 2, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 4, ""43"": 1, ""44"": 2, ""46"": 1, ""47"": 2, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""54"": 1, ""55"": 2, ""56"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
38,f1563_24,145,57,116,29,"{""0"": 11, ""1"": 10, ""2"": 12, ""3"": 12, ""4"": 8, ""5"": 8, ""6"": 9, ""7"": 10, ""8"": 9, ""9"": 9, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""30"": 1, ""31"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
39,f1573_06,126,58,101,25,"{""0"": 8, ""1"": 11, ""2"": 9, ""3"": 5, ""4"": 6, ""5"": 1, ""6"": 6, ""7"": 10, ""8"": 11, ""9"": 11, ""10"": 1, ""11"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
40,f1599_48,149,56,119,30,"{""0"": 12, ""1"": 13, ""2"": 11, ""3"": 8, ""4"": 10, ""5"": 7, ""6"": 8, ""7"": 13, ""8"": 9, ""9"": 12, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""21"": 1, ""22"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
41,f1691_07,149,62,119,30,"{""0"": 7, ""1"": 13, ""2"": 11, ""3"": 11, ""4"": 9, ""5"": 11, ""6"": 7, ""7"": 10, ""8"": 8, ""9"": 10, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
42,f1703_29,158,57,126,32,"{""0"": 13, ""1"": 12, ""2"": 12, ""3"": 12, ""4"": 12, ""5"": 6, ""6"": 10, ""7"": 12, ""8"": 10, ""9"": 11, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""60"": 1, ""61"": 2}"
43,f1741_16,160,55,128,32,"{""0"": 13, ""1"": 10, ""2"": 12, ""3"": 11, ""4"": 12, ""5"": 11, ""6"": 12, ""7"": 12, ""8"": 11, ""9"": 11, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
44,f1776_35,162,61,130,32,"{""0"": 12, ""1"": 12, ""2"": 6, ""3"": 13, ""4"": 11, ""5"": 9, ""6"": 13, ""7"": 12, ""8"": 12, ""9"": 11, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1}"
45,f1836_34,176,60,141,35,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 11, ""4"": 13, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 11, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
46,f1958_33,131,46,105,26,"{""0"": 12, ""1"": 10, ""2"": 13, ""3"": 11, ""4"": 6, ""5"": 4, ""6"": 9, ""7"": 9, ""8"": 9, ""9"": 12, ""17"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""34"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
47,f1980_17,134,48,107,27,"{""0"": 10, ""1"": 12, ""2"": 6, ""3"": 12, ""4"": 11, ""5"": 8, ""6"": 10, ""7"": 9, ""8"": 10, ""9"": 8, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""18"": 1, ""20"": 1, ""21"": 1, ""25"": 1, ""26"": 1, ""29"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
48,f1998_10,172,59,138,34,"{""0"": 12, ""1"": 12, ""2"": 11, ""3"": 13, ""4"": 12, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 12, ""9"": 11, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1}"
49,f1999_37,172,61,138,34,"{""0"": 13, ""1"": 12, ""2"": 12, ""3"": 13, ""4"": 13, ""5"": 11, ""6"": 12, ""7"": 13, ""8"": 12, ""9"": 10, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
50,f2042_30,165,53,132,33,"{""0"": 13, ""1"": 13, ""2"": 9, ""3"": 12, ""4"": 12, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 10, ""10"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""17"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""30"": 1, ""32"": 1, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""60"": 1}"
51,f2054_13,153,54,122,31,"{""0"": 10, ""1"": 12, ""2"": 13, ""3"": 13, ""4"": 11, ""5"": 9, ""6"": 12, ""7"": 11, ""8"": 8, ""9"": 9, ""10"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""37"": 1, ""39"": 1, ""40"": 1, ""42"": 1, ""43"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 2, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
52,f2096_00,163,54,130,33,"{""0"": 12, ""1"": 12, ""2"": 13, ""3"": 12, ""4"": 12, ""5"": 12, ""6"": 11, ""7"": 13, ""8"": 12, ""9"": 10, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""31"": 1, ""32"": 1, ""34"": 1, ""35"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
53,f2176_64,158,56,126,32,"{""0"": 8, ""1"": 12, ""2"": 10, ""3"": 12, ""4"": 12, ""5"": 12, ""6"": 12, ""7"": 12, ""8"": 9, ""9"": 8, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 2, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 2, ""39"": 1, ""40"": 1, ""41"": 2, ""42"": 1, ""43"": 1, ""45"": 2, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""57"": 1, ""58"": 2, ""60"": 1, ""61"": 1}"
54,f2211_73,163,54,130,33,"{""0"": 12, ""1"": 13, ""2"": 12, ""3"": 12, ""4"": 11, ""5"": 13, ""6"": 13, ""7"": 12, ""8"": 9, ""9"": 11, ""10"": 1, ""11"": 1, ""12"": 1, ""14"": 1, ""16"": 1, ""17"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 2, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
55,f2225_86,127,53,102,25,"{""0"": 6, ""1"": 13, ""2"": 9, ""3"": 7, ""4"": 9, ""5"": 6, ""6"": 8, ""7"": 11, ""8"": 5, ""9"": 7, ""10"": 1, ""11"": 1, ""13"": 1, ""14"": 1, ""17"": 1, ""18"": 3, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""46"": 1, ""47"": 2, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
56,f2272_85,164,48,131,33,"{""0"": 12, ""1"": 13, ""2"": 13, ""3"": 14, ""4"": 13, ""5"": 12, ""6"": 13, ""7"": 11, ""8"": 8, ""9"": 12, ""10"": 1, ""12"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""21"": 1, ""23"": 1, ""25"": 1, ""26"": 2, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 2, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 2, ""38"": 1, ""39"": 1, ""41"": 1, ""43"": 1, ""44"": 3, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""51"": 1, ""53"": 1, ""55"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
57,f2274_95,164,55,131,33,"{""0"": 13, ""1"": 12, ""2"": 13, ""3"": 13, ""4"": 10, ""5"": 13, ""6"": 12, ""7"": 13, ""8"": 9, ""9"": 9, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""45"": 2, ""47"": 2, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
58,f2289_62,172,45,138,34,"{""0"": 12, ""1"": 15, ""2"": 13, ""3"": 11, ""4"": 14, ""5"": 13, ""6"": 14, ""7"": 13, ""8"": 12, ""9"": 9, ""12"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""18"": 7, ""19"": 1, ""21"": 1, ""22"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""28"": 1, ""30"": 1, ""31"": 2, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""41"": 1, ""44"": 2, ""46"": 1, ""47"": 2, ""48"": 1, ""50"": 2, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""57"": 2, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
